gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT01_324926,complete,,CBLOL,2026,,0,2026-01-25 19:16:09,1,16.02,5,Blue,sup,RedBert,oe:player:0c041d02ab7138f57164fafbc091b2d,LOUD,oe:team:658a021a796aa5501503220adb38cf4,0.0,Leona,Jayce,Varus,Thresh,Malphite,Jarvan IV,,,,,,2019,1,1,3,7,9,6,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2675,0.4458,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3590,106.6865,0.0566621,395.9881,426.5973,350.0,68,2.0208,25,0.7429,17,163,4.844,8905,4511,134.0565,0.0886783,7370,,,47.0,47.0,0,,,1.3967,2344.0,2746.0,27.0,2221.0,2661.0,21.0,123.0,85.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,3381.0,32.0,3367.0,3483.0,29.0,133.0,-102.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,4681.0,4827.0,34.0,4515.0,5239.0,33.0,166.0,-412.0,1.0,0.0,3.0,2.0,0.0,3.0,0.0,5932.0,6714.0,42.0,5600.0,7739.0,35.0,332.0,-1025.0,7.0,0.0,3.0,2.0,0.0,4.0,0.0
LOLTMNT01_324926,complete,,CBLOL,2026,,0,2026-01-25 19:16:09,1,16.02,6,Red,top,Boal,oe:player:6daafc30b010acda4ebc20b6785cbc0,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Rumble,Akali,Sion,Ambessa,Corki,Aphelios,,,,,,2019,0,1,1,4,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1783,0.4458,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16789,498.9302,0.253576,476.6419,830.2229,3487.0,21,0.6241,5,0.1486,7,53,1.575,13574,9180,272.8083,0.227765,12575,,,319.0,315.0,4,,,9.4799,3640.0,5379.0,93.0,3505.0,5379.0,98.0,135.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5661.0,8912.0,148.0,5088.0,8576.0,143.0,573.0,336.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,7557.0,12481.0,201.0,8008.0,12295.0,201.0,-451.0,186.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,10350.0,15949.0,256.0,9862.0,15148.0,254.0,488.0,801.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0
LOLTMNT01_324926,complete,,CBLOL,2026,,0,2026-01-25 19:16:09,1,16.02,7,Red,jng,Disamis,oe:player:946b74bfc34e861b344ae03700af039,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Wukong,Akali,Sion,Ambessa,Corki,Aphelios,,,,,,2019,0,1,4,4,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1783,0.4458,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,7119,211.5602,0.107523,721.5156,640.9212,0.0,7,0.208,11,0.3269,5,40,1.1887,11028,6634,197.1471,0.164593,10483,,,230.0,15.0,215,,,6.8351,3558.0,4368.0,84.0,4018.0,4686.0,92.0,-460.0,-318.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5255.0,6738.0,125.0,5853.0,7480.0,134.0,-598.0,-742.0,-9.0,0.0,1.0,0.0,0.0,1.0,0.0,6843.0,8834.0,155.0,8512.0,10583.0,185.0,-1669.0,-1749.0,-30.0,0.0,3.0,1.0,0.0,3.0,1.0,8293.0,10950.0,184.0,10956.0,13808.0,243.0,-2663.0,-2858.0,-59.0,0.0,3.0,1.0,0.0,3.0,1.0
LOLTMNT01_324926,complete,,CBLOL,2026,,0,2026-01-25 19:16:09,1,16.02,8,Red,mid,Mireu,oe:player:5b86bafc34d79c84a8847d29b64ca29,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Orianna,Akali,Sion,Ambessa,Corki,Aphelios,,,,,,2019,0,1,2,5,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1783,0.4458,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,2.0,19422,577.1768,0.293344,358.3358,256.4933,5332.0,13,0.3863,13,0.3863,3,52,1.5453,13648,9254,275.0074,0.229601,12625,,,353.0,353.0,0,,,10.4903,3696.0,5278.0,106.0,3493.0,4779.0,102.0,203.0,499.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6018.0,7896.0,164.0,5676.0,7555.0,152.0,342.0,341.0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,8104.0,10665.0,219.0,7540.0,10367.0,206.0,564.0,298.0,13.0,1.0,2.0,1.0,1.0,1.0,0.0,10253.0,13362.0,275.0,9656.0,15045.0,271.0,597.0,-1683.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0
LOLTMNT01_324926,complete,,CBLOL,2026,,0,2026-01-25 19:16:09,1,16.02,9,Red,bot,Morttheus,oe:player:1999dbe32608051613a2d3ed9c1b0d4,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Yunara,Akali,Sion,Ambessa,Corki,Aphelios,,,,,,2019,0,2,1,3,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1783,0.4458,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,20201,600.3269,0.30511,554.3536,306.211,4219.0,15,0.4458,13,0.3863,2,44,1.3076,15897,11503,341.8425,0.285403,15350,,,362.0,362.0,0,,,10.7578,3515.0,3533.0,89.0,3633.0,3958.0,99.0,-118.0,-425.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,6420.0,6084.0,137.0,6097.0,6582.0,154.0,323.0,-498.0,-17.0,1.0,0.0,0.0,0.0,1.0,0.0,9004.0,9272.0,207.0,9130.0,9999.0,218.0,-126.0,-727.0,-11.0,2.0,0.0,1.0,0.0,3.0,0.0,11226.0,11671.0,263.0,11569.0,12727.0,281.0,-343.0,-1056.0,-18.0,2.0,1.0,1.0,0.0,3.0,0.0
LOLTMNT01_324926,complete,,CBLOL,2026,,0,2026-01-25 19:16:09,1,16.02,10,Red,sup,Kaiwing,oe:player:0103d21d116b61eb55fa351242208cf,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,Nautilus,Akali,Sion,Ambessa,Corki,Aphelios,,,,,,2019,0,1,1,5,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1783,0.4458,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2678,79.584,0.0404477,349.6285,638.7221,0.0,86,2.5557,15,0.4458,20,143,4.2496,8128,3734,110.9658,0.0926388,6925,,,39.0,39.0,0,,,1.159,2221.0,2661.0,21.0,2344.0,2746.0,27.0,-123.0,-85.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3367.0,3483.0,29.0,3500.0,3381.0,32.0,-133.0,102.0,-3.0,0.0,1.0,0.0,0.0,1.0,1.0,4515.0,5239.0,33.0,4681.0,4827.0,34.0,-166.0,412.0,-1.0,0.0,3.0,0.0,0.0,3.0,2.0,5600.0,7739.0,35.0,5932.0,6714.0,42.0,-332.0,1025.0,-7.0,0.0,4.0,0.0,0.0,3.0,2.0
LOLTMNT01_324926,complete,,CBLOL,2026,,0,2026-01-25 19:16:09,1,16.02,100,Blue,team,,,LOUD,oe:team:658a021a796aa5501503220adb38cf4,0.0,,Jayce,Varus,Thresh,Malphite,Jarvan IV,K'Sante,Ryze,Qiyana,Ezreal,Leona,2019,1,9,6,26,9,6,1.0,0.0,0.0,0.0,1.0,,,,0.2675,0.4458,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,1.0,1.0,1.0,45.0,13.0,3.0,0.0,63358,1882.8529,,2871.9168,3668.8559,32592.0,126,3.7444,66,1.9614,40,371,11.0253,72837,50865,1511.5899,,64365,0.104755,0.83,,1123.0,313,,,42.6746,16993.0,21548.0,418.0,16630.0,21219.0,393.0,363.0,329.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,26214.0,33574.0,615.0,26721.0,33113.0,603.0,-507.0,461.0,12.0,1.0,4.0,1.0,1.0,4.0,1.0,37871.0,48071.0,844.0,36023.0,46491.0,815.0,1848.0,1580.0,29.0,3.0,11.0,3.0,3.0,10.0,3.0,47975.0,63442.0,1091.0,45722.0,59671.0,1013.0,2253.0,3771.0,78.0,3.0,11.0,4.0,4.0,13.0,3.0
LOLTMNT01_324926,complete,,CBLOL,2026,,0,2026-01-25 19:16:09,1,16.02,200,Red,team,,,Vivo Keyd Stars,oe:team:b9e44c69c1a70fb35df9be96f9eafea,1.0,,Akali,Sion,Ambessa,Corki,Aphelios,Rumble,Yunara,Nautilus,Wukong,Orianna,2019,0,6,9,21,6,9,0.0,0.0,0.0,0.0,0.0,,,,0.1783,0.4458,1.0,1.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,13.0,45.0,0.0,3.0,66209,1967.578,,2460.4755,2672.5706,13038.0,142,4.2199,57,1.6939,37,332,9.8663,62275,40303,1197.7117,,57958,-0.104755,-0.83,,1084.0,219,,,38.7221,16630.0,21219.0,393.0,16993.0,21548.0,418.0,-363.0,-329.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,26721.0,33113.0,603.0,26214.0,33574.0,615.0,507.0,-461.0,-12.0,1.0,4.0,1.0,1.0,4.0,1.0,36023.0,46491.0,815.0,37871.0,48071.0,844.0,-1848.0,-1580.0,-29.0,3.0,10.0,3.0,3.0,11.0,3.0,45722.0,59671.0,1013.0,47975.0,63442.0,1091.0,-2253.0,-3771.0,-78.0,4.0,13.0,3.0,3.0,11.0,4.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,1,Blue,top,Zest,oe:player:786b5bbf7bbfb7b79379e8589a865c1,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,0.0,Rumble,Jayce,Varus,Orianna,Miss Fortune,Neeko,,,,,,1680,1,4,1,7,14,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.6429,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,23945,855.1786,0.395471,614.7857,818.9286,13441.0,12,0.4286,3,0.1071,4,33,1.1786,13148,9445,337.3214,0.253324,12200,,,269.0,255.0,14,,,9.6071,3806.0,5380.0,100.0,3345.0,5162.0,91.0,461.0,218.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6433.0,9828.0,154.0,5479.0,9023.0,130.0,954.0,805.0,24.0,2.0,0.0,1.0,1.0,0.0,2.0,9425.0,14338.0,198.0,6944.0,11250.0,166.0,2481.0,3088.0,32.0,4.0,0.0,1.0,1.0,0.0,4.0,11340.0,17393.0,251.0,9100.0,14413.0,218.0,2240.0,2980.0,33.0,4.0,0.0,1.0,1.0,0.0,4.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,2,Blue,jng,Drakehero,oe:player:5ee2cd6074f5a5f37edebee2f481c6b,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,0.0,Wukong,Jayce,Varus,Orianna,Miss Fortune,Neeko,,,,,,1680,1,2,1,6,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6429,,,,,,,,,,,,,,,,,,,,,1.0,0.0,,,,,,,,,,0.0,0.0,6820,243.5714,0.112638,688.9286,590.3929,2490.0,9,0.3214,20,0.7143,7,73,2.6071,10622,6919,247.1071,0.185576,10283,,,221.0,23.0,198,,,7.8929,3411.0,4245.0,78.0,3661.0,4077.0,85.0,-250.0,168.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.0,6666.0,120.0,5311.0,6418.0,129.0,-119.0,248.0,-9.0,0.0,1.0,0.0,0.0,0.0,0.0,7021.0,8809.0,158.0,7209.0,8807.0,174.0,-188.0,2.0,-16.0,0.0,1.0,0.0,0.0,1.0,0.0,9065.0,11366.0,202.0,9303.0,11679.0,220.0,-238.0,-313.0,-18.0,1.0,1.0,0.0,0.0,1.0,0.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,3,Blue,mid,Feisty,oe:player:d1ae0e2f9f3ac1e0e0cdcb86504ca77,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,0.0,Taliyah,Jayce,Varus,Orianna,Miss Fortune,Neeko,,,,,,1680,1,2,0,7,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6429,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,10976,392.0,0.181278,147.9286,73.3214,3870.0,9,0.3214,8,0.2857,5,40,1.4286,11474,7771,277.5357,0.208427,9025,,,302.0,302.0,0,,,10.7857,3843.0,5286.0,110.0,3777.0,5403.0,105.0,66.0,-117.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5847.0,7605.0,163.0,5277.0,8026.0,153.0,570.0,-421.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,7655.0,10102.0,215.0,7470.0,11296.0,217.0,185.0,-1194.0,-2.0,1.0,0.0,0.0,1.0,0.0,0.0,9703.0,13101.0,279.0,9242.0,14871.0,263.0,461.0,-1770.0,16.0,1.0,1.0,0.0,1.0,0.0,0.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,4,Blue,bot,Duduhh,oe:player:b4179fdeda1242fcd94b82a5710dd3e,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,0.0,Corki,Jayce,Varus,Orianna,Miss Fortune,Neeko,,,,,,1680,1,6,0,4,14,4,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6429,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15739,562.1071,0.259943,403.6786,216.1429,9644.0,15,0.5357,5,0.1786,6,29,1.0357,13638,9935,354.8214,0.266466,10358,,,253.0,253.0,0,,,9.0357,3456.0,3809.0,89.0,3489.0,3611.0,97.0,-33.0,198.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5854.0,6171.0,141.0,5678.0,6066.0,146.0,176.0,105.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,7911.0,8216.0,198.0,7801.0,8897.0,207.0,110.0,-681.0,-9.0,0.0,1.0,0.0,0.0,1.0,0.0,9768.0,9951.0,235.0,9807.0,10922.0,254.0,-39.0,-971.0,-19.0,0.0,2.0,0.0,0.0,1.0,0.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,5,Blue,sup,Ackerman,oe:player:145201414ecb853de684fbe7d6bb5b6,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,0.0,Nautilus,Jayce,Varus,Orianna,Miss Fortune,Neeko,,,,,,1680,1,0,2,9,14,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6429,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3068,109.5714,0.0506705,439.0,832.1429,60.0,56,2.0,9,0.3214,17,105,3.75,6917,3214,114.7857,0.0862062,6535,,,38.0,38.0,0,,,1.3571,2343.0,2681.0,23.0,2244.0,2717.0,17.0,99.0,-36.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3408.0,3654.0,30.0,3187.0,3054.0,19.0,221.0,600.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,4570.0,5276.0,31.0,4352.0,3910.0,24.0,218.0,1366.0,7.0,0.0,1.0,1.0,0.0,1.0,1.0,5738.0,6496.0,37.0,5439.0,5277.0,28.0,299.0,1219.0,9.0,0.0,2.0,1.0,0.0,1.0,2.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,6,Red,top,Guigo,oe:player:d61d8a0b25028f787123bfff542d305,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,Ambessa,Malphite,Aurora,Renekton,Bard,Alistar,,,,,,1680,0,1,5,2,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1429,0.6429,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,10471,373.9643,0.261448,752.8929,1092.6071,3408.0,8,0.2857,4,0.1429,2,27,0.9643,9978,6275,224.1071,0.218055,9775,,,238.0,238.0,0,,,8.5,3345.0,5162.0,91.0,3806.0,5380.0,100.0,-461.0,-218.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,5479.0,9023.0,130.0,6433.0,9828.0,154.0,-954.0,-805.0,-24.0,1.0,0.0,2.0,2.0,0.0,1.0,6944.0,11250.0,166.0,9425.0,14338.0,198.0,-2481.0,-3088.0,-32.0,1.0,0.0,4.0,4.0,0.0,1.0,9100.0,14413.0,218.0,11340.0,17393.0,251.0,-2240.0,-2980.0,-33.0,1.0,0.0,4.0,4.0,0.0,1.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,7,Red,jng,Tatu,oe:player:6625d682ed10ef5e0e7c6c9e4dd2fc1,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,Xin Zhao,Malphite,Aurora,Renekton,Bard,Alistar,,,,,,1680,0,0,1,3,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.6429,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,,,,,,,,,0.0,0.0,3184,113.7143,0.0795006,776.4286,555.7143,0.0,8,0.2857,19,0.6786,7,64,2.2857,10026,6323,225.8214,0.219723,9475,,,228.0,25.0,203,,,8.1429,3661.0,4077.0,85.0,3411.0,4245.0,78.0,250.0,-168.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5311.0,6418.0,129.0,5192.0,6666.0,120.0,119.0,-248.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,7209.0,8807.0,174.0,7021.0,8809.0,158.0,188.0,-2.0,16.0,0.0,1.0,0.0,0.0,1.0,0.0,9303.0,11679.0,220.0,9065.0,11366.0,202.0,238.0,313.0,18.0,0.0,1.0,0.0,1.0,1.0,0.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,8,Red,mid,Tutsz,oe:player:886e8205ac1b091dbf67dbae83b1544,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,Ryze,Malphite,Aurora,Renekton,Bard,Alistar,,,,,,1680,0,2,1,1,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.6429,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,8412,300.4286,0.210037,339.75,267.7857,3401.0,12,0.4286,3,0.1071,2,27,0.9643,10494,6791,242.5357,0.235986,8600,,,275.0,271.0,4,,,9.8214,3777.0,5403.0,105.0,3843.0,5286.0,110.0,-66.0,117.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5277.0,8026.0,153.0,5847.0,7605.0,163.0,-570.0,421.0,-10.0,0.0,0.0,0.0,1.0,0.0,0.0,7470.0,11296.0,217.0,7655.0,10102.0,215.0,-185.0,1194.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,9242.0,14871.0,263.0,9703.0,13101.0,279.0,-461.0,1770.0,-16.0,1.0,0.0,0.0,1.0,1.0,0.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,9,Red,bot,Ayu,oe:player:d7a904873d10637ef44afa9c1de83b3,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,Ezreal,Malphite,Aurora,Renekton,Bard,Alistar,,,,,,1680,0,1,2,2,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.6429,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,15531,554.6786,0.38779,485.9286,227.0357,0.0,11,0.3929,5,0.1786,1,23,0.8214,10795,7092,253.2857,0.246445,9883,,,262.0,262.0,0,,,9.3571,3489.0,3611.0,97.0,3456.0,3809.0,89.0,33.0,-198.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5678.0,6066.0,146.0,5854.0,6171.0,141.0,-176.0,-105.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,7801.0,8897.0,207.0,7911.0,8216.0,198.0,-110.0,681.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,9807.0,10922.0,254.0,9768.0,9951.0,235.0,39.0,971.0,19.0,0.0,1.0,0.0,0.0,2.0,0.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,10,Red,sup,JoJo,oe:player:cb4cd2fd258d5961d2f1c4815b04123,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,Leona,Malphite,Aurora,Renekton,Bard,Alistar,,,,,,1680,0,0,5,2,4,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.6429,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,2452,87.5714,0.0612235,568.6786,560.1071,0.0,61,2.1786,11,0.3929,19,115,4.1071,5999,2296,82.0,0.0797901,5610,,,28.0,28.0,0,,,1.0,2244.0,2717.0,17.0,2343.0,2681.0,23.0,-99.0,36.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,3187.0,3054.0,19.0,3408.0,3654.0,30.0,-221.0,-600.0,-11.0,0.0,0.0,1.0,0.0,1.0,0.0,4352.0,3910.0,24.0,4570.0,5276.0,31.0,-218.0,-1366.0,-7.0,0.0,1.0,1.0,0.0,1.0,1.0,5439.0,5277.0,28.0,5738.0,6496.0,37.0,-299.0,-1219.0,-9.0,0.0,1.0,2.0,0.0,2.0,1.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,100,Blue,team,,,LØS,oe:team:ea65e6cc48a9be50fc5334369a5fca5,0.0,,Jayce,Varus,Orianna,Miss Fortune,Neeko,Rumble,Wukong,Taliyah,Corki,Nautilus,1680,1,14,4,33,14,4,2.0,1.0,1.0,0.0,1.0,,,,0.5,0.6429,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,30.0,13.0,1.0,0.0,60548,2162.4286,,2294.3214,2530.9286,29505.0,101,3.6071,45,1.6071,39,280,10.0,55799,37285,1331.6071,,48401,0.110263,1.19,,871.0,212,,,38.6786,16859.0,21401.0,400.0,16516.0,20970.0,395.0,343.0,431.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26734.0,33924.0,608.0,24932.0,32587.0,577.0,1802.0,1337.0,31.0,3.0,3.0,1.0,1.0,0.0,3.0,36582.0,46741.0,800.0,33776.0,44160.0,788.0,2806.0,2581.0,12.0,5.0,3.0,2.0,2.0,3.0,5.0,45614.0,58307.0,1004.0,42891.0,57162.0,983.0,2723.0,1145.0,21.0,6.0,6.0,2.0,2.0,3.0,6.0
LOLTMNT01_324952,complete,,CBLOL,2026,,0,2026-01-25 20:11:14,1,16.02,200,Red,team,,,FURIA,oe:team:87e3e1e75839f75a10bbc66e894d806,1.0,,Malphite,Aurora,Renekton,Bard,Alistar,Ambessa,Xin Zhao,Ryze,Leona,Ezreal,1680,0,4,14,10,4,14,0.0,0.0,0.0,0.0,0.0,,,,0.1429,0.6429,1.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,13.0,30.0,0.0,1.0,40050,1430.3571,,2923.6786,2703.25,6809.0,100,3.5714,42,1.5,31,256,9.1429,47292,28778,1027.7857,,43343,-0.110263,-1.19,,824.0,207,,,36.8214,16516.0,20970.0,395.0,16859.0,21401.0,400.0,-343.0,-431.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,24932.0,32587.0,577.0,26734.0,33924.0,608.0,-1802.0,-1337.0,-31.0,1.0,0.0,3.0,3.0,3.0,1.0,33776.0,44160.0,788.0,36582.0,46741.0,800.0,-2806.0,-2581.0,-12.0,2.0,3.0,5.0,5.0,3.0,2.0,42891.0,57162.0,983.0,45614.0,58307.0,1004.0,-2723.0,-1145.0,-21.0,2.0,3.0,6.0,6.0,6.0,2.0
